qatar airways,9,"""Qatar Airways clearly stands out in quality""", (Qatar) ,3rd December 2022,Boeing 777-300 ER,Couple Leisure,Economy Class,Zurich to Doha,November 2022,5,5,4,5,5,0,5,yes
qatar airways,10,"""excellent service and experience""", (Qatar) ,1st December 2022,A350,Family Leisure,Premium Economy,Boston to Lahore,November 2022,5,5,5,5,5,3,5,yes
qatar airways,7,"""chat support is also very poor""", (Qatar) ,29th November 2022,Boeing 787 ,Family Leisure,Economy Class,Munich to Kilimanjaro via Doha,November 2022,4,5,5,3,2,0,4,yes
qatar airways,1,"""informed that there are technical problems""", (Qatar) ,27th November 2022,Boeing 787,Couple Leisure,Economy Class,Singapore to Doha,November 2022,1,1,0,0,1,0,1,
qatar airways,8,"""very spacious and comfortable""", (Qatar) ,27th November 2022,Boeing 777-300ER / 787-8,Solo Leisure,Economy Class,Singapore to Frankfurt via Doha,November 2022,3,5,4,3,5,3,5,yes
qatar airways,1,"""I cannot recommend Qatar Airways""", (Qatar) ,19th November 2022,Boeing 777,Business,Economy Class,Bali to Berlin via Doha,November 2022,3,4,4,4,1,4,1,
qatar airways,8,"""will certainly fly QA again""", (Qatar) ,18th November 2022,Boeing 787 / Boeing 777,Couple Leisure,Business Class,Oslo to Singapore via Doha,October 2022,4,4,3,5,4,3,4,yes
qatar airways,4,"""service minded as always!", (Qatar) ,12th November 2022,Boeing 777-300ER,Solo Leisure,Business Class,Denpasar to Doha,November 2022,2,5,3,5,1,3,1,yes
qatar airways,9,"""flight attendants were superb""", (Qatar) ,10th November 2022,Boeing 777-300ER,Solo Leisure,Business Class,Doha to Washington,October 2022,5,5,3,4,5,2,5,yes
qatar airways,3,"""offered water twice outside of meals""", (Qatar) ,8th November 2022,,Couple Leisure,Economy Class,Maldives to Miami via Doha,November 2022,4,1,4,4,3,0,3,yes
qatar airways,10,"""can't say enough great things""", (Canada) ,7th November 2022,,Business,Economy Class,Toronto to Melbourne via Doha ,October 2022,5,5,5,4,5,0,5,yes
